"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"11796","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","2004",35427350808680.5
"11797","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","2004",24763713000.6005
"11798","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","2004",151452441901.258
"11799","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","2004",107759683863.123
"11800","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","2004",15013381700
"11801","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","2004",66768703497.5687
"11802","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","2004",95001994599.564
"11803","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","2004",165186200
"11804","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","2004",3927157866.96465
"11805","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","2004",255110181539.808
"11806","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","2004",398184689342.224
"11807","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","2004",80322313000
"11808","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11809","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","2004",189034502110.752
"11810","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","2004",9624440836.29309
"11811","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","2004",4603100000
"11812","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","2004",4839105124.78107
"11813","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","2004",33847473493350
"11814","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11815","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","2004",31734065934.0659
"11816","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","2004",74972669056.5922
"11817","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","2004",591016690742.798
"11818","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","2004",2376384754.32462
"11819","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","2004",917089339402.252
"11820","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","2004",258742263029.008
"11821","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","2004",21457470202.7839
"11822","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","2004",10167441854.4694
"11823","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","2004",115035498757.543
"11824","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","2004",397611126.698465
"11825","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","2004",1448536630.88143
"11826","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","2004",13724810900
"11827","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","2004",1723750000
"11828","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11829","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","2004",26141968161.0924
"11830","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","2004",641980595040.317
"11831","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11832","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","2004",649419157844.766
"11833","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","2004",199540357173.647
"11834","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","2004",114582561.627097
"11835","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","2004",1484092538.40527
"11836","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","2004",57332015147.7527
"11837","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","2004",34414784504.2352
"11838","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","2004",385118044877.465
"11839","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","2004",2770082822.46579
"11840","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11841","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","2004",839319927.272727
"11842","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","2004",25086930693.0693
"11843","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","2004",485598800
"11844","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","2004",4422855929.21428
"11845","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","2004",2679710936966.26
"11846","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","2004",1627198153712.75
"11847","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","2004",2255942249.33218
"11848","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","2004",172895749632.046
"11849","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","2004",2076182460.86517
"11850","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","2004",6838351088.46688
"11851","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","2004",2225389957593.06
"11852","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","2004",440732900
"11853","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","2004",588763692207.401
"11854","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","2004",230657956.827974
"11855","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","2004",917089339402.252
"11856","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","2004",649419157844.767
"11857","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","2004",13280275123.0354
"11858","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","2004",31183139301.4853
"11859","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","2004",408865286824.668
"11860","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","2004",21534931.6075894
"11861","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","2004",16675948414.7573
"11862","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","2004",7939487473.86318
"11863","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","2004",64819702951.6826
"11864","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","2004",6313275086192.5
"11865","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","2004",13686329889.6112
"11866","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","2004",12213729147000
"11867","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","2004",12030023547.8807
"11868","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","2004",521975111.111111
"11869","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","2004",112453382329.615
"11870","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","2004",NA
"11871","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","2004",3.799e+09
"11872","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","2004",45427854693.2554
"11873","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","2004",364996869.129618
"11874","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","2004",43874597658831
"11875","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","2004",420320176.359437
"11876","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","2004",3556757428.82009
"11877","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","2004",13872791658.5487
"11878","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","2004",228590027400.653
"11879","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","2004",6221077674.77871
"11880","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","2004",5805598400
"11881","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","2005",2330726256.98324
"11882","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","2005",6209137624.77181
"11883","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","2005",36970918699.2523
"11884","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","2005",8052075642.10781
"11885","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","2005",3159905484.39249
"11886","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","2005",1186135399898.53
"11887","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","2005",180617467964.602
"11888","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","2005",198737095012.282
"11889","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","2005",4900469950.09033
"11890","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","2005",5.03e+08
"11891","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","2005",1022962962.96296
"11892","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","2005",693407758231.845
"11893","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","2005",315974418604.651
"11894","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","2005",13245716099.0057
"11895","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","2005",1117113045.65222
"11896","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","2005",385570948886.954
"11897","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","2005",6565043459.50021
"11898","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","2005",6146352742.03313
"11899","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","2005",69442943089.4309
"11900","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","2005",29869283400.0381
"11901","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","2005",15968723404.2553
"11902","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","2005",9836200000
"11903","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","2005",11222953519.4252
"11904","Belarus","BLR","GDP (current US$)","NY.GDP.MKTP.CD","2005",30207567316.6202
"11905","Belize","BLZ","GDP (current US$)","NY.GDP.MKTP.CD","2005",1102050000
"11906","Bermuda","BMU","GDP (current US$)","NY.GDP.MKTP.CD","2005",4868136000
"11907","Bolivia","BOL","GDP (current US$)","NY.GDP.MKTP.CD","2005",9549077869.10651
"11908","Brazil","BRA","GDP (current US$)","NY.GDP.MKTP.CD","2005",891630177251.068
"11909","Barbados","BRB","GDP (current US$)","NY.GDP.MKTP.CD","2005",3819500000
"11910","Brunei Darussalam","BRN","GDP (current US$)","NY.GDP.MKTP.CD","2005",9531402847.87311
"11911","Bhutan","BTN","GDP (current US$)","NY.GDP.MKTP.CD","2005",796938120.181406
"11912","Botswana","BWA","GDP (current US$)","NY.GDP.MKTP.CD","2005",9918907108.09702
"11913","Central African Republic","CAF","GDP (current US$)","NY.GDP.MKTP.CD","2005",1337362392.15225
"11914","Canada","CAN","GDP (current US$)","NY.GDP.MKTP.CD","2005",1169357979864.66
"11915","Central Europe and the Baltics","CEB","GDP (current US$)","NY.GDP.MKTP.CD","2005",886114592647.931
"11916","Switzerland","CHE","GDP (current US$)","NY.GDP.MKTP.CD","2005",408689354320.591
"11917","Channel Islands","CHI","GDP (current US$)","NY.GDP.MKTP.CD","2005",8827272727.27273
"11918","Chile","CHL","GDP (current US$)","NY.GDP.MKTP.CD","2005",122964812046.073
"11919","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","2005",2285965892360.54
"11920","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","2005",17091723906.153
"11921","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","2005",17944084201.4901
"11922","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","2005",11964484667.9102
"11923","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","2005",6650001213.82609
"11924","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","2005",145619191582.061
"11925","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","2005",653845122.872074
"11926","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","2005",971977088.156914
"11927","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","2005",19948261084.3726
"11928","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","2005",48918431749.2751
"11929","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","2005",42643836100
"11930","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","2005",NA
"11931","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","2005",NA
"11932","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","2005",18433411267.2553
"11933","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","2005",137143471328.274
"11934","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","2005",2845802760850.64
"11935","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","2005",708633194.726566
"11936","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","2005",364255074.074074
"11937","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","2005",264467336457.17
"11938","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","2005",35777570134.0385
"11939","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","2005",103198251003.394
"11940","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","2005",3110134079005.81
"11941","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","2005",4796423014020.85
"11942","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","2005",10332368400735
"11943","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","2005",1587456615931.05
"11944","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","2005",16757261510763
"11945","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","2005",41507085000
"11946","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","2005",89600665557.4043
"11947","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","2005",10519142335365.4
"11948","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","2005",1098425900.74116
"11949","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","2005",1153285660987.44
"11950","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","2005",14098326078.8459
"11951","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","2005",12401139453.9738
"11952","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","2005",11905795335412.1
"11953","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","2005",649000784696.811
"11954","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","2005",204809103345.355
"11955","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","2005",3006725014.78415
"11956","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","2005",2196126103718.44
"11957","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","2005",1727792692.89133
"11958","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","2005",250281900
"11959","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","2005",9582783318.3881
"11960","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","2005",2.53868e+12
"11961","Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","2005",6410823633.25426
"11962","Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","2005",10744675209.8984
"11963","Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","2005",NA
"11964","Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","2005",2937071767.25576
"11965","Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","2005",1027702254.38664
"11966","Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","2005",587029054.444652
"11967","Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","2005",8217369092.65224
"11968","Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","2005",247783002114.165
"11969","Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","2005",695555555.555555
"11970","Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","2005",1849805732.96203
"11971","Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","2005",27211377107.3763
"11972","Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","2005",4.197e+09
"11973","Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","2005",824880550.343965
"11974","High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","2005",37727652551316
"11975","Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","2005",181570082162.19
"11976","Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","2005",9757034456.7578
"11977","Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","2005",258319897190.522
"11978","Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","2005",45376744001.8044
"11979","Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","2005",7049954288.93905
"11980","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","2005",112980947728.383
"11981","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","2005",9600200128533.74
"11982","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","2005",10365565795124.7
"11983","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","2005",769482461874.839
"11984","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","2005",371637039069.264
"11985","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","2005",285868618224.017
"11986","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","2005",394071631122.279
"11987","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","2005",3032400000
"11988","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","2005",820381595512.902
"11989","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","2005",NA
"11990","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","2005",211649034945.902
"11991","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","2005",226452138291.542
"11992","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","2005",49954890353.2609
"11993","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","2005",16812530830.3841
"11994","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","2005",142528909909.308
"11995","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","2005",1857524312896.41
"11996","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","2005",11243868485.7428
"11997","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","2005",12588665303.244
"11998","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","2005",4755410630912.14
"11999","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","2005",57123671733.8952
"12000","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","2005",18737897744.7948
"12001","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","2005",2460248026.17783
"12002","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","2005",6293046161.83262
"12003","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","2005",112133944.253532
"12004","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","2005",547203703.703704
"12005","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","2005",934901071332.984
"12006","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","2005",80798630136.9863
"12007","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","2005",2577944615284.02
"12008","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","2005",2735558726.25625
"12009","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","2005",21497336498.9718
"12010","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","2005",9.49e+08
"12011","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","2005",47334148578.4164
"12012","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","2005",1135555555.55556
"12013","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","2005",2864002665324.93
"12014","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","2005",344774972798.951
