Entity,Code,Year,Annual change primary energy consumption (%)
Switzerland,CHE,1979,-0.336
Switzerland,CHE,1980,6.928
Switzerland,CHE,1981,-0.251
Switzerland,CHE,1982,-2.109
Switzerland,CHE,1983,4.14
Switzerland,CHE,1984,-2.932
Switzerland,CHE,1985,6.791
Switzerland,CHE,1986,5.021
Switzerland,CHE,1987,-0.712
Switzerland,CHE,1988,0.723
Switzerland,CHE,1989,-6.378
Switzerland,CHE,1990,4.321
Switzerland,CHE,1991,2.642
Switzerland,CHE,1992,1.597
Switzerland,CHE,1993,-0.334
Switzerland,CHE,1994,4.986
Switzerland,CHE,1995,-5.172
Switzerland,CHE,1996,-3.15
Switzerland,CHE,1997,6.774
Switzerland,CHE,1998,0.597
Switzerland,CHE,1999,4.28
Switzerland,CHE,2000,-2.372
Switzerland,CHE,2001,6.742
Switzerland,CHE,2002,-6.791
Switzerland,CHE,2003,-1.075
Switzerland,CHE,2004,-1.421
Switzerland,CHE,2005,-3.975
Switzerland,CHE,2006,4.074
Switzerland,CHE,2007,-1.358
Switzerland,CHE,2008,3.371
Switzerland,CHE,2009,-0.271
Switzerland,CHE,2010,-2.676
Switzerland,CHE,2011,-5.041
Switzerland,CHE,2012,5.503
Switzerland,CHE,2013,2.645
Switzerland,CHE,2014,-4.673
Switzerland,CHE,2015,-2.209
Switzerland,CHE,2016,-5.919
Switzerland,CHE,2017,0.238
Switzerland,CHE,2018,1.506
Switzerland,CHE,2019,0.188
Syria,SYR,1981,5.576
Syria,SYR,1982,2.117
Syria,SYR,1983,13.04
Syria,SYR,1984,10.319
Syria,SYR,1985,4.721
Syria,SYR,1986,0.206
Syria,SYR,1987,11.824
Syria,SYR,1988,4.933
Syria,SYR,1989,6.834
Syria,SYR,1990,15.94
Syria,SYR,1991,-7.346
Syria,SYR,1992,3.103
Syria,SYR,1993,11.011
Syria,SYR,1994,6.298
Syria,SYR,1995,-3.757
Syria,SYR,1996,7.839
Syria,SYR,1997,6.336
Syria,SYR,1998,7.657
Syria,SYR,1999,3.228
Syria,SYR,2000,-3.912
Syria,SYR,2001,-1.246
Syria,SYR,2002,8.397
Syria,SYR,2003,-2.796
Syria,SYR,2004,11.391
Syria,SYR,2005,13.019
Syria,SYR,2006,4.287
Syria,SYR,2007,2.791
Syria,SYR,2008,1.673
Syria,SYR,2009,-6.388
Syria,SYR,2010,3.588
Syria,SYR,2011,-9.481
Syria,SYR,2012,-22.742
Syria,SYR,2013,-23.439
Syria,SYR,2014,-8.651
Syria,SYR,2015,-9.726
Syria,SYR,2016,-5.921
Taiwan,TWN,1966,7.161
Taiwan,TWN,1967,9.208
Taiwan,TWN,1968,14.695
Taiwan,TWN,1969,4.861
Taiwan,TWN,1970,8.934
Taiwan,TWN,1971,25.664
Taiwan,TWN,1972,6.796
Taiwan,TWN,1973,16.97
Taiwan,TWN,1974,-4.39
Taiwan,TWN,1975,10.157
Taiwan,TWN,1976,21.978
Taiwan,TWN,1977,9.791
Taiwan,TWN,1978,18.055
Taiwan,TWN,1979,6.125
Taiwan,TWN,1980,5.511
Taiwan,TWN,1981,-6.53
Taiwan,TWN,1982,0.446
Taiwan,TWN,1983,12.931
Taiwan,TWN,1984,5.928
Taiwan,TWN,1985,16.799
Taiwan,TWN,1986,8.509
Taiwan,TWN,1987,7.444
Taiwan,TWN,1988,9.695
Taiwan,TWN,1989,6.242
Taiwan,TWN,1990,6.213
Taiwan,TWN,1991,5.614
Taiwan,TWN,1992,5.434
Taiwan,TWN,1993,5.97
Taiwan,TWN,1994,5.819
Taiwan,TWN,1995,5.91
Taiwan,TWN,1996,4.328
Taiwan,TWN,1997,6.421
Taiwan,TWN,1998,5.678
Taiwan,TWN,1999,10.431
Taiwan,TWN,2000,2.019
Taiwan,TWN,2001,3.147
Taiwan,TWN,2002,4.145
Taiwan,TWN,2003,4.71
Taiwan,TWN,2004,4.913
Taiwan,TWN,2005,1.052
Taiwan,TWN,2006,2.087
Taiwan,TWN,2007,4.18
Taiwan,TWN,2008,-5.35
Taiwan,TWN,2009,-1.558
Taiwan,TWN,2010,5.563
Taiwan,TWN,2011,-1.092
Taiwan,TWN,2012,0.065
Taiwan,TWN,2013,2.129
Taiwan,TWN,2014,2.33
Taiwan,TWN,2015,-1.097
Taiwan,TWN,2016,1.673
Taiwan,TWN,2017,0.37
Taiwan,TWN,2018,1.317
Taiwan,TWN,2019,-2.437
Tajikistan,TJK,1993,-8.429
Tajikistan,TJK,1994,-3.625
Tajikistan,TJK,1995,-19.619
Tajikistan,TJK,1996,10.919
Tajikistan,TJK,1997,-4.931
Tajikistan,TJK,1998,4.053
Tajikistan,TJK,1999,14.343
Tajikistan,TJK,2000,-23.795
Tajikistan,TJK,2001,4.358
Tajikistan,TJK,2002,3.773
Tajikistan,TJK,2003,7.768
Tajikistan,TJK,2004,2.171
Tajikistan,TJK,2005,2.495
Tajikistan,TJK,2006,-2.163
Tajikistan,TJK,2007,-4.837
Tajikistan,TJK,2008,-4.628
Tajikistan,TJK,2009,-8.338
Tajikistan,TJK,2010,3.203
Tajikistan,TJK,2011,-0.612
Tajikistan,TJK,2012,8.501
Tajikistan,TJK,2013,3.776
Tajikistan,TJK,2014,2.759
Tajikistan,TJK,2015,2.361
Tajikistan,TJK,2016,2.706
Tanzania,TZA,1981,11.224
Tanzania,TZA,1982,-2.123
Tanzania,TZA,1983,-6.179
Tanzania,TZA,1984,5.745
Tanzania,TZA,1985,0.527
Tanzania,TZA,1986,15.424
Tanzania,TZA,1987,-7.805
Tanzania,TZA,1988,6.758
Tanzania,TZA,1989,1.815
Tanzania,TZA,1990,9.992
Tanzania,TZA,1991,-9.025
Tanzania,TZA,1992,5.003
Tanzania,TZA,1993,5.259
Tanzania,TZA,1994,-10.175
Tanzania,TZA,1995,-0.888
Tanzania,TZA,1996,5.671
Tanzania,TZA,1997,-6.594
Tanzania,TZA,1998,15.272
Tanzania,TZA,1999,5.064
Tanzania,TZA,2000,2.494
Tanzania,TZA,2001,14.447
Tanzania,TZA,2002,10.741
Tanzania,TZA,2003,2.031
Tanzania,TZA,2004,21.867
Tanzania,TZA,2005,6.062
Tanzania,TZA,2006,2.793
Tanzania,TZA,2007,8.368
Tanzania,TZA,2008,4.55
Tanzania,TZA,2009,-1.215
Tanzania,TZA,2010,15.176
Tanzania,TZA,2011,1.715
Tanzania,TZA,2012,20.489
Tanzania,TZA,2013,4.785
Tanzania,TZA,2014,3.321
Tanzania,TZA,2015,20.687
Tanzania,TZA,2016,13.182
Thailand,THA,1966,19.136
Thailand,THA,1967,13.818
Thailand,THA,1968,28.447
Thailand,THA,1969,5.763
Thailand,THA,1970,18.95
Thailand,THA,1971,10.749
Thailand,THA,1972,21.534
Thailand,THA,1973,6.03
Thailand,THA,1974,3.949
Thailand,THA,1975,10.253
Thailand,THA,1976,5.593
Thailand,THA,1977,10.123
Thailand,THA,1978,8.94
Thailand,THA,1979,5.373
Thailand,THA,1980,0.188
Thailand,THA,1981,1.224
Thailand,THA,1982,2.371
Thailand,THA,1983,10.572
Thailand,THA,1984,10.044
Thailand,THA,1985,4.786
Thailand,THA,1986,6.619
Thailand,THA,1987,14.739
Thailand,THA,1988,12.039
Thailand,THA,1989,14.947
Thailand,THA,1990,18.318
Thailand,THA,1991,10.433
Thailand,THA,1992,10.377
Thailand,THA,1993,13.873
Thailand,THA,1994,12.114
Thailand,THA,1995,9.636
Thailand,THA,1996,13.063
Thailand,THA,1997,5.401
Thailand,THA,1998,-7.367
Thailand,THA,1999,6.887
Thailand,THA,2000,2.277
Thailand,THA,2001,5.413
Thailand,THA,2002,9.939
Thailand,THA,2003,8.294
Thailand,THA,2004,6.988
Thailand,THA,2005,3.443
Thailand,THA,2006,1.546
Thailand,THA,2007,4.515
Thailand,THA,2008,1.175
Thailand,THA,2009,3.465
Thailand,THA,2010,6.322
Thailand,THA,2011,3.906
Thailand,THA,2012,6.891
Thailand,THA,2013,1.632
Thailand,THA,2014,2.748
Thailand,THA,2015,3.116
Thailand,THA,2016,2.176
Thailand,THA,2017,1.696
Thailand,THA,2018,2.739
Thailand,THA,2019,0.254
Timor,TLS,2004,8.282
Timor,TLS,2005,0.348
Timor,TLS,2006,2.023
Timor,TLS,2007,3.508
Timor,TLS,2008,9.903
Timor,TLS,2009,11.9
Timor,TLS,2010,4.087
Timor,TLS,2011,3.759
Timor,TLS,2012,18.25
Timor,TLS,2013,50.633
Timor,TLS,2014,14.762
Timor,TLS,2015,-1.941
Timor,TLS,2016,1.15
Togo,TGO,1981,-10.672
Togo,TGO,1982,2.211
Togo,TGO,1983,-4.326
Togo,TGO,1984,26.696
Togo,TGO,1985,-6.074
Togo,TGO,1986,-15.437
Togo,TGO,1987,-5.951
Togo,TGO,1988,3.706
Togo,TGO,1989,17.616
Togo,TGO,1990,-3.502
Togo,TGO,1991,74.914
Togo,TGO,1992,-28.336
Togo,TGO,1993,-16.551
Togo,TGO,1994,4.435
Togo,TGO,1995,10.416
Togo,TGO,1996,-5.545
Togo,TGO,1997,-5.427
Togo,TGO,1998,7.832
Togo,TGO,1999,47.824
Togo,TGO,2000,-6.207
Togo,TGO,2001,-14.474
Togo,TGO,2002,11.962
Togo,TGO,2003,26.426
Togo,TGO,2004,-2.822
Togo,TGO,2005,-3.303
Togo,TGO,2006,-13.046
Togo,TGO,2007,22.81
Togo,TGO,2008,18.494
Togo,TGO,2009,84.19
Togo,TGO,2010,-4.853
Togo,TGO,2011,-8.503
Togo,TGO,2012,-5.978
Togo,TGO,2013,-4.353
Togo,TGO,2014,9.9
Togo,TGO,2015,0.177
Togo,TGO,2016,9.92
Tonga,TON,1981,46.544
Tonga,TON,1982,-6.761
Tonga,TON,1983,7.251
Tonga,TON,1984,0.314
Tonga,TON,1985,3.918
Tonga,TON,1986,-40.981
Tonga,TON,1987,121.757
Tonga,TON,1988,25.046
Tonga,TON,1989,23.533
Tonga,TON,1990,0
Tonga,TON,1991,1.575
Tonga,TON,1992,-4.919
Tonga,TON,1993,-0.218
Tonga,TON,1994,35.901
Tonga,TON,1995,-9.614
Tonga,TON,1996,13.648
Tonga,TON,1997,4.643
Tonga,TON,1998,1.677
Tonga,TON,1999,0.002
Tonga,TON,2000,-22.079
Tonga,TON,2001,-9.929
Tonga,TON,2002,8.429
Tonga,TON,2003,23.209
Tonga,TON,2004,-7.387
Tonga,TON,2005,6.489
Tonga,TON,2006,12.486
Tonga,TON,2007,-14.389
Tonga,TON,2008,7.99
Tonga,TON,2009,8.54
Tonga,TON,2010,-8.983
Tonga,TON,2011,-5.37
Tonga,TON,2012,1.362
Tonga,TON,2013,-2.953
Tonga,TON,2014,8.089
Tonga,TON,2015,4.299
Tonga,TON,2016,-0.907
Trinidad and Tobago,TTO,1966,6.399
Trinidad and Tobago,TTO,1967,6.598
Trinidad and Tobago,TTO,1968,3.085
Trinidad and Tobago,TTO,1969,3.124
Trinidad and Tobago,TTO,1970,10.207
Trinidad and Tobago,TTO,1971,1.041
Trinidad and Tobago,TTO,1972,37.842
Trinidad and Tobago,TTO,1973,-0.811
Trinidad and Tobago,TTO,1974,-3.678
Trinidad and Tobago,TTO,1975,-19.425
Trinidad and Tobago,TTO,1976,12.442
Trinidad and Tobago,TTO,1977,4.038
Trinidad and Tobago,TTO,1978,0.683
Trinidad and Tobago,TTO,1979,-11.648
Trinidad and Tobago,TTO,1980,-3.836
Trinidad and Tobago,TTO,1981,5.598
Trinidad and Tobago,TTO,1982,17.449
Trinidad and Tobago,TTO,1983,-2.431
Trinidad and Tobago,TTO,1984,-1.43
Trinidad and Tobago,TTO,1985,3.347
Trinidad and Tobago,TTO,1986,3.969
Trinidad and Tobago,TTO,1987,-5.598
Trinidad and Tobago,TTO,1988,9.9
Trinidad and Tobago,TTO,1989,-1.619
Trinidad and Tobago,TTO,1990,10.965
Trinidad and Tobago,TTO,1991,-0.3
Trinidad and Tobago,TTO,1992,5.845
Trinidad and Tobago,TTO,1993,5.409
Trinidad and Tobago,TTO,1994,5.974
Trinidad and Tobago,TTO,1995,8.446
Trinidad and Tobago,TTO,1996,13.305
Trinidad and Tobago,TTO,1997,-0.026
Trinidad and Tobago,TTO,1998,1.504
Trinidad and Tobago,TTO,1999,11.144
Trinidad and Tobago,TTO,2000,4.526
Trinidad and Tobago,TTO,2001,7.895
Trinidad and Tobago,TTO,2002,8.517
Trinidad and Tobago,TTO,2003,12.116
Trinidad and Tobago,TTO,2004,9.97
Trinidad and Tobago,TTO,2005,7.223
Trinidad and Tobago,TTO,2006,16.798
Trinidad and Tobago,TTO,2007,3.119
Trinidad and Tobago,TTO,2008,-1.471
Trinidad and Tobago,TTO,2009,-0.829
Trinidad and Tobago,TTO,2010,8.044
Trinidad and Tobago,TTO,2011,-1.794
Trinidad and Tobago,TTO,2012,-1.556
Trinidad and Tobago,TTO,2013,1.856
Trinidad and Tobago,TTO,2014,-0.514
Trinidad and Tobago,TTO,2015,-2.972
Trinidad and Tobago,TTO,2016,-11.277
Trinidad and Tobago,TTO,2017,6.111
Trinidad and Tobago,TTO,2018,-5.306
Trinidad and Tobago,TTO,2019,0.038
Tunisia,TUN,1981,9.794
Tunisia,TUN,1982,-4.498
Tunisia,TUN,1983,13.34
Tunisia,TUN,1984,9.148
Tunisia,TUN,1985,2.422
Tunisia,TUN,1986,5.81
Tunisia,TUN,1987,-7.357
Tunisia,TUN,1988,7.574
Tunisia,TUN,1989,11.834
Tunisia,TUN,1990,-0.663
Tunisia,TUN,1991,-17.498
Tunisia,TUN,1992,15.589
Tunisia,TUN,1993,14.105
Tunisia,TUN,1994,8.603
Tunisia,TUN,1995,-9.757
Tunisia,TUN,1996,7.279
Tunisia,TUN,1997,16.671
Tunisia,TUN,1998,8.338
Tunisia,TUN,1999,-0.064
Tunisia,TUN,2000,5.42
Tunisia,TUN,2001,11.197
Tunisia,TUN,2002,-0.737
Tunisia,TUN,2003,-1.318
Tunisia,TUN,2004,2.277
Tunisia,TUN,2005,8.618
Tunisia,TUN,2006,-5.634
Tunisia,TUN,2007,-10.863
Tunisia,TUN,2008,15.639
Tunisia,TUN,2009,-16.645
Tunisia,TUN,2010,2.641
Tunisia,TUN,2011,-4.53
Tunisia,TUN,2012,9.916
Tunisia,TUN,2013,5.924
Tunisia,TUN,2014,10.239
Tunisia,TUN,2015,2.922
Tunisia,TUN,2016,3.164
Turkey,TUR,1966,14.775
Turkey,TUR,1967,3.445
Turkey,TUR,1968,16.418
Turkey,TUR,1969,9.184
Turkey,TUR,1970,6.36
Turkey,TUR,1971,10.802
Turkey,TUR,1972,11.696
Turkey,TUR,1973,13.428
Turkey,TUR,1974,1.919
Turkey,TUR,1975,11.267
Turkey,TUR,1976,12.51
Turkey,TUR,1977,9.491
Turkey,TUR,1978,5.703
Turkey,TUR,1979,-5.758
Turkey,TUR,1980,3.872
Turkey,TUR,1981,0.835
Turkey,TUR,1982,9.12
Turkey,TUR,1983,3.537
Turkey,TUR,1984,5.217
Turkey,TUR,1985,8.06
Turkey,TUR,1986,9.022
Turkey,TUR,1987,13.78
Turkey,TUR,1988,9.646
Turkey,TUR,1989,-1.493
Turkey,TUR,1990,8.447
Turkey,TUR,1991,2.113
Turkey,TUR,1992,5.07
Turkey,TUR,1993,8.529
Turkey,TUR,1994,-3.098
Turkey,TUR,1995,11.863
Turkey,TUR,1996,9.042
Turkey,TUR,1997,4.656
Turkey,TUR,1998,2.523
Turkey,TUR,1999,-2.484
Turkey,TUR,2000,6.938
Turkey,TUR,2001,-9.057
Turkey,TUR,2002,9.26
Turkey,TUR,2003,5.907
Turkey,TUR,2004,6.93
Turkey,TUR,2005,2.397
Turkey,TUR,2006,10.94
Turkey,TUR,2007,6.37
Turkey,TUR,2008,0.373
Turkey,TUR,2009,1.306
Turkey,TUR,2010,5.272
Turkey,TUR,2011,6.862
Turkey,TUR,2012,6.152
Turkey,TUR,2013,-0.771
Turkey,TUR,2014,3.255
Turkey,TUR,2015,9.394
Turkey,TUR,2016,5.024
Turkey,TUR,2017,6.021
Turkey,TUR,2018,-1.312
Turkey,TUR,2019,3.199
Turkmenistan,TKM,1986,24.46
Turkmenistan,TKM,1987,-0.519
Turkmenistan,TKM,1988,0.677
Turkmenistan,TKM,1989,2.751
Turkmenistan,TKM,1990,-17.131
Turkmenistan,TKM,1991,2.699
Turkmenistan,TKM,1992,-4.5
Turkmenistan,TKM,1993,-17.908
Turkmenistan,TKM,1994,6.673
Turkmenistan,TKM,1995,-17.687
Turkmenistan,TKM,1996,45.66
Turkmenistan,TKM,1997,-23.426
Turkmenistan,TKM,1998,24.519
Turkmenistan,TKM,1999,-4.545
Turkmenistan,TKM,2000,-15.831
Turkmenistan,TKM,2001,26.22
Turkmenistan,TKM,2002,-15.652
Turkmenistan,TKM,2003,38.062
Turkmenistan,TKM,2004,-0.972
Turkmenistan,TKM,2005,1.258
Turkmenistan,TKM,2006,1.054
Turkmenistan,TKM,2007,-2.964
Turkmenistan,TKM,2008,-17.969
Turkmenistan,TKM,2009,63.036
Turkmenistan,TKM,2010,7.757
Turkmenistan,TKM,2011,10.992
Turkmenistan,TKM,2012,9.013
Turkmenistan,TKM,2013,-11.167
Turkmenistan,TKM,2014,3.651
Turkmenistan,TKM,2015,19.704
Turkmenistan,TKM,2016,-0.986
Turkmenistan,TKM,2017,-1.043
Turkmenistan,TKM,2018,11.95
Turkmenistan,TKM,2019,10.123
Turks and Caicos Islands,TCA,1996,0.274
Turks and Caicos Islands,TCA,1997,-0.273
Turks and Caicos Islands,TCA,1998,10.001
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,374.221
Turks and Caicos Islands,TCA,2001,6.167
Turks and Caicos Islands,TCA,2002,33.162
Turks and Caicos Islands,TCA,2003,2.829
Turks and Caicos Islands,TCA,2004,3.03
Turks and Caicos Islands,TCA,2005,17.647
Turks and Caicos Islands,TCA,2006,15
Turks and Caicos Islands,TCA,2007,17.391
Turks and Caicos Islands,TCA,2008,6.481
Turks and Caicos Islands,TCA,2009,0.87
Turks and Caicos Islands,TCA,2010,3.448
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.833
Turks and Caicos Islands,TCA,2014,7.438
Turks and Caicos Islands,TCA,2015,3.077
Turks and Caicos Islands,TCA,2016,4.266
USSR,OWID_USS,1966,6.338
USSR,OWID_USS,1967,5.114
USSR,OWID_USS,1968,3.712
USSR,OWID_USS,1969,4.401
USSR,OWID_USS,1970,5.193
USSR,OWID_USS,1971,4.917
USSR,OWID_USS,1972,5.103
USSR,OWID_USS,1973,5.133
USSR,OWID_USS,1974,5.521
USSR,OWID_USS,1975,4.953
USSR,OWID_USS,1976,3.887
USSR,OWID_USS,1977,4.473
USSR,OWID_USS,1978,4.307
USSR,OWID_USS,1979,2.739
USSR,OWID_USS,1980,2.226
USSR,OWID_USS,1981,2.127
USSR,OWID_USS,1982,2.506
USSR,OWID_USS,1983,2.102
USSR,OWID_USS,1984,3.748
Uganda,UGA,1981,-25.788
Uganda,UGA,1982,11.746
Uganda,UGA,1983,-3.052
Uganda,UGA,1984,7.419
Uganda,UGA,1985,1.116
Uganda,UGA,1986,8.527
Uganda,UGA,1987,-9.032
Uganda,UGA,1988,27.719
Uganda,UGA,1989,-0.716
Uganda,UGA,1990,9.52
Uganda,UGA,1991,5.718
Uganda,UGA,1992,13.002
Uganda,UGA,1993,1.029
Uganda,UGA,1994,3.333
Uganda,UGA,1995,0.759
Uganda,UGA,1996,3.92
Uganda,UGA,1997,6.629
Uganda,UGA,1998,7.92
Uganda,UGA,1999,0.101
Uganda,UGA,2000,19.733
Uganda,UGA,2001,1.321
Uganda,UGA,2002,3.93
Uganda,UGA,2003,5.004
Uganda,UGA,2004,6.692
Uganda,UGA,2005,12.625
Uganda,UGA,2006,-1.121
Uganda,UGA,2007,20.686
Uganda,UGA,2008,2.802
Uganda,UGA,2009,1.885
Uganda,UGA,2010,15.158
Uganda,UGA,2011,5.962
Uganda,UGA,2012,-3.375
Uganda,UGA,2013,6.25
Uganda,UGA,2014,23.177
Uganda,UGA,2015,0.574
Uganda,UGA,2016,7.702
Ukraine,UKR,1986,0.466
Ukraine,UKR,1987,2.125
Ukraine,UKR,1988,0.041
Ukraine,UKR,1989,-4.305
Ukraine,UKR,1990,16.318
Ukraine,UKR,1991,-7.417
Ukraine,UKR,1992,-12.865
Ukraine,UKR,1993,-15.33
Ukraine,UKR,1994,-15.458
Ukraine,UKR,1995,-3.634
Ukraine,UKR,1996,-3.721
Ukraine,UKR,1997,-5.622
Ukraine,UKR,1998,-2.166
Ukraine,UKR,1999,0.478
Ukraine,UKR,2000,0.331
Ukraine,UKR,2001,-1.323
Ukraine,UKR,2002,-0.873
Ukraine,UKR,2003,2.436
Ukraine,UKR,2004,0.089
Ukraine,UKR,2005,0.433
Ukraine,UKR,2006,1.363
Ukraine,UKR,2007,-0.593
Ukraine,UKR,2008,-3.213
Ukraine,UKR,2009,-15.119
Ukraine,UKR,2010,6.974
Ukraine,UKR,2011,3.871
Ukraine,UKR,2012,-2.51
Ukraine,UKR,2013,-5.147
Ukraine,UKR,2014,-12.066
Ukraine,UKR,2015,-17.211
Ukraine,UKR,2016,4.822
Ukraine,UKR,2017,-7.136
Ukraine,UKR,2018,2.491
Ukraine,UKR,2019,-3.871
United Arab Emirates,ARE,1966,6.73
United Arab Emirates,ARE,1967,492.819
United Arab Emirates,ARE,1968,28.445
United Arab Emirates,ARE,1969,0.349
United Arab Emirates,ARE,1970,37.835
United Arab Emirates,ARE,1971,52.391
United Arab Emirates,ARE,1972,6.914
United Arab Emirates,ARE,1973,29.667
United Arab Emirates,ARE,1974,9.867
United Arab Emirates,ARE,1975,7.014
United Arab Emirates,ARE,1976,26.535
United Arab Emirates,ARE,1977,64.396
United Arab Emirates,ARE,1978,15.473
United Arab Emirates,ARE,1979,17.553
United Arab Emirates,ARE,1980,60.722
United Arab Emirates,ARE,1981,16.867
United Arab Emirates,ARE,1982,8.162
United Arab Emirates,ARE,1983,-3.787
United Arab Emirates,ARE,1984,24.612
United Arab Emirates,ARE,1985,23.969
United Arab Emirates,ARE,1986,21.126
United Arab Emirates,ARE,1987,11.625
United Arab Emirates,ARE,1988,10.456
United Arab Emirates,ARE,1989,12.608
United Arab Emirates,ARE,1990,1.432
United Arab Emirates,ARE,1991,21.89
United Arab Emirates,ARE,1992,-3.338
United Arab Emirates,ARE,1993,4.092
United Arab Emirates,ARE,1994,9.724
United Arab Emirates,ARE,1995,4.349
United Arab Emirates,ARE,1996,3.073
United Arab Emirates,ARE,1997,4.401
United Arab Emirates,ARE,1998,2.356
United Arab Emirates,ARE,1999,0.811
United Arab Emirates,ARE,2000,-0.406
United Arab Emirates,ARE,2001,1.104
United Arab Emirates,ARE,2002,9.281
United Arab Emirates,ARE,2003,6.63
United Arab Emirates,ARE,2004,6.932
United Arab Emirates,ARE,2005,4.327
United Arab Emirates,ARE,2006,5.205
United Arab Emirates,ARE,2007,10.3
United Arab Emirates,ARE,2008,14.6
United Arab Emirates,ARE,2009,-1.267
United Arab Emirates,ARE,2010,4.788
United Arab Emirates,ARE,2011,5.469
United Arab Emirates,ARE,2012,5.015
United Arab Emirates,ARE,2013,5.387
United Arab Emirates,ARE,2014,-0.449
United Arab Emirates,ARE,2015,10.027
United Arab Emirates,ARE,2016,3.862
United Arab Emirates,ARE,2017,1.236
United Arab Emirates,ARE,2018,1.8
United Arab Emirates,ARE,2019,0.618
United Kingdom,GBR,1966,0.475
United Kingdom,GBR,1967,0.02
United Kingdom,GBR,1968,3.579
United Kingdom,GBR,1969,3.62
United Kingdom,GBR,1970,2.094
United Kingdom,GBR,1971,-1.847
United Kingdom,GBR,1972,1.469
United Kingdom,GBR,1973,4.979
United Kingdom,GBR,1974,-5.039
United Kingdom,GBR,1975,-5.718
United Kingdom,GBR,1976,2.039
United Kingdom,GBR,1977,1.868
United Kingdom,GBR,1978,0.58
United Kingdom,GBR,1979,4.68
United Kingdom,GBR,1980,-8.915
United Kingdom,GBR,1981,-2.778
United Kingdom,GBR,1982,-1.315
United Kingdom,GBR,1983,0.389
United Kingdom,GBR,1984,-0.054
United Kingdom,GBR,1985,4.236
United Kingdom,GBR,1986,2.778
United Kingdom,GBR,1987,-0.154
United Kingdom,GBR,1988,1.312
United Kingdom,GBR,1989,0.102
United Kingdom,GBR,1990,0.795
United Kingdom,GBR,1991,2.101
United Kingdom,GBR,1992,-0.646
United Kingdom,GBR,1993,1.13
United Kingdom,GBR,1994,-1.213
United Kingdom,GBR,1995,0.343
United Kingdom,GBR,1996,4.853
United Kingdom,GBR,1997,-1.755
United Kingdom,GBR,1998,1.056
United Kingdom,GBR,1999,-0.506
United Kingdom,GBR,2000,0.855
United Kingdom,GBR,2001,1.105
United Kingdom,GBR,2002,-2.247
United Kingdom,GBR,2003,1.418
United Kingdom,GBR,2004,0.532
United Kingdom,GBR,2005,1.09
United Kingdom,GBR,2006,-1.222
United Kingdom,GBR,2007,-2.964
United Kingdom,GBR,2008,-1.809
United Kingdom,GBR,2009,-4.955
United Kingdom,GBR,2010,2.467
United Kingdom,GBR,2011,-5.463
United Kingdom,GBR,2012,1.227
United Kingdom,GBR,2013,-0.487
United Kingdom,GBR,2014,-5.774
United Kingdom,GBR,2015,1.123
United Kingdom,GBR,2016,-1.191
United Kingdom,GBR,2017,-0.283
United Kingdom,GBR,2018,-0.337
United Kingdom,GBR,2019,-1.56
United States,USA,1966,5.625
United States,USA,1967,3.483
United States,USA,1968,6.085
United States,USA,1969,5.346
United States,USA,1970,3.382
United States,USA,1971,2.079
United States,USA,1972,5.137
United States,USA,1973,4.11
United States,USA,1974,-2.519
United States,USA,1975,-2.439
United States,USA,1976,5.446
United States,USA,1977,2.629
United States,USA,1978,0.453
United States,USA,1979,1.179
United States,USA,1980,-3.629
United States,USA,1981,-2.933
United States,USA,1982,-4.168
United States,USA,1983,-0.443
United States,USA,1984,5.319
United States,USA,1985,-0.248
United States,USA,1986,0.607
United States,USA,1987,3.384
United States,USA,1988,4.578
United States,USA,1989,2.382
United States,USA,1990,0.227
United States,USA,1991,-0.14
United States,USA,1992,1.499
United States,USA,1993,2.087
United States,USA,1994,1.862
United States,USA,1995,2.149
United States,USA,1996,3.357
United States,USA,1997,0.76
United States,USA,1998,0.657
United States,USA,1999,1.77
United States,USA,2000,2.27
United States,USA,2001,-2.359
United States,USA,2002,1.447
United States,USA,2003,0.314
United States,USA,2004,1.969
United States,USA,2005,0.042
United States,USA,2006,-0.808
United States,USA,2007,1.399
United States,USA,2008,-2.47
United States,USA,2009,-4.944
United States,USA,2010,3.39
United States,USA,2011,-0.951
United States,USA,2012,-2.607
United States,USA,2013,2.685
United States,USA,2014,1.041
United States,USA,2015,-0.973
United States,USA,2016,-0.142
United States,USA,2017,0.34
United States,USA,2018,3.544
United States,USA,2019,-0.998
United States Pacific Islands,,1981,0
United States Pacific Islands,,1982,0
United States Pacific Islands,,1983,0
United States Pacific Islands,,1984,0
United States Pacific Islands,,1985,7.792
United States Pacific Islands,,1986,-10.979
United States Pacific Islands,,1987,0
United States Pacific Islands,,1988,35.673
United States Pacific Islands,,1989,60.448
United States Pacific Islands,,1990,5.089
United States Pacific Islands,,1991,0
United States Pacific Islands,,1992,-6.411
United States Pacific Islands,,1993,-5.436
United States Pacific Islands,,1994,0
United States Pacific Islands,,1995,5.472
United States Pacific Islands,,1996,0.262
United States Pacific Islands,,1997,-0.262
United States Pacific Islands,,1998,0
United States Pacific Islands,,1999,0
United States Pacific Islands,,2000,1.127
United States Pacific Islands,,2001,0
United States Pacific Islands,,2002,0
United States Pacific Islands,,2003,0
United States Pacific Islands,,2004,0
United States Pacific Islands,,2005,0
